unique_id,cut point
1624,"[(np.int64(54), 47, 76), (np.int64(166), 153, 182), (np.int64(251), 245, 269), (np.int64(340), 330, 373), (np.int64(435), 418, 466), (np.int64(537), 530, 570), (np.int64(649), 644, 681), (np.int64(760), 741, 775), (np.int64(859), 849, 891), (np.int64(972), 961, 995), (np.int64(1081), 1062, 1117), (np.int64(1187), 1175, 1217), (np.int64(1301), 1291, 1332), (np.int64(1411), 1398, 1433), (np.int64(1501), 1480, 1530), (np.int64(1605), 1580, 1623), (np.int64(1703), 1685, 1706), (np.int64(1810), 1798, 1845), (np.int64(1913), 1904, 1928), (np.int64(2010), 1999, 2016), (np.int64(2117), 2112, 2146), (np.int64(2218), 2192, 2235), (np.int64(2326), 2317, 2359)]"
1625,"[(np.int64(18), 10, 51), (np.int64(123), 111, 138), (np.int64(221), 214, 251), (np.int64(316), 294, 347), (np.int64(413), 408, 447), (np.int64(517), 501, 546), (np.int64(617), 609, 647), (np.int64(718), 707, 749), (np.int64(823), 815, 854), (np.int64(924), 914, 941), (np.int64(1018), 1010, 1048), (np.int64(1103), 1081, 1115), (np.int64(1212), 1197, 1244), (np.int64(1320), 1309, 1352), (np.int64(1406), 1390, 1434), (np.int64(1500), 1492, 1515), (np.int64(1548), 1540, 1566), (np.int64(1604), 1599, 1626), (np.int64(1677), 1672, 1709), (np.int64(1769), 1753, 1778), (np.int64(1871), 1868, 1897), (np.int64(1960), 1950, 1989), (np.int64(2056), 2036, 2088), (np.int64(2156), 2141, 2186), (np.int64(2249), 2230, 2283), (np.int64(2351), 2342, 2384), (np.int64(2447), 2436, 2481), (np.int64(2552), 2541, 2584)]"
1626,"[(np.int64(88), 75, 113), (np.int64(191), 177, 221), (np.int64(286), 262, 309), (np.int64(385), 370, 390), (np.int64(481), 468, 512), (np.int64(574), 563, 602), (np.int64(677), 661, 701), (np.int64(764), 750, 792), (np.int64(857), 850, 884), (np.int64(956), 941, 979), (np.int64(1063), 1048, 1087), (np.int64(1160), 1149, 1187), (np.int64(1268), 1255, 1292), (np.int64(1368), 1354, 1396), (np.int64(1465), 1460, 1490), (np.int64(1567), 1553, 1597), (np.int64(1656), 1649, 1686), (np.int64(1754), 1742, 1782), (np.int64(1849), 1840, 1875), (np.int64(1944), 1933, 1976), (np.int64(2038), 2024, 2065), (np.int64(2128), 2114, 2156), (np.int64(2223), 2214, 2252), (np.int64(2322), 2310, 2342), (np.int64(2420), 2412, 2450), (np.int64(2520), 2509, 2533), (np.int64(2614), 2597, 2640)]"
1627,"[(np.int64(61), 53, 91), (np.int64(158), 152, 190), (np.int64(258), 248, 276), (np.int64(343), 340, 374), (np.int64(443), 432, 469), (np.int64(533), 529, 562), (np.int64(633), 620, 662), (np.int64(720), 713, 752), (np.int64(822), 811, 851), (np.int64(918), 903, 936), (np.int64(1010), 994, 1031), (np.int64(1102), 1094, 1135), (np.int64(1184), 1164, 1193), (np.int64(1217), 1211, 1228), (np.int64(1264), 1255, 1285), (np.int64(1366), 1357, 1395), (np.int64(1458), 1450, 1486), (np.int64(1548), 1540, 1578), (np.int64(1652), 1643, 1676), (np.int64(1735), 1727, 1767), (np.int64(1820), 1794, 1849), (np.int64(1886), 1878, 1893), (np.int64(1921), 1913, 1957), (np.int64(2014), 2005, 2033), (np.int64(2096), 2078, 2125), (np.int64(2182), 2177, 2211), (np.int64(2278), 2260, 2307), (np.int64(2377), 2367, 2392)]"
1628,"[(np.int64(53), 42, 84), (np.int64(150), 146, 176), (np.int64(246), 237, 278), (np.int64(352), 341, 376), (np.int64(455), 447, 488), (np.int64(555), 543, 566), (np.int64(649), 641, 676), (np.int64(730), 714, 763), (np.int64(814), 809, 845), (np.int64(904), 883, 913), (np.int64(990), 984, 1021), (np.int64(1092), 1081, 1114), (np.int64(1190), 1183, 1224), (np.int64(1297), 1286, 1327), (np.int64(1394), 1390, 1420), (np.int64(1492), 1481, 1512), (np.int64(1585), 1569, 1616), (np.int64(1691), 1680, 1723), (np.int64(1775), 1767, 1801), (np.int64(1860), 1849, 1891), (np.int64(1960), 1953, 1992), (np.int64(2052), 2041, 2075), (np.int64(2156), 2153, 2184), (np.int64(2260), 2248, 2289), (np.int64(2356), 2327, 2386), (np.int64(2461), 2448, 2480), (np.int64(2550), 2541, 2581)]"
1629,"[(np.int64(82), 67, 110), (np.int64(185), 169, 213), (np.int64(288), 274, 315), (np.int64(386), 357, 412), (np.int64(495), 470, 514), (np.int64(550), 529, 559), (np.int64(597), 585, 607), (np.int64(675), 667, 691), (np.int64(751), 728, 776), (np.int64(841), 834, 869), (np.int64(938), 925, 956), (np.int64(1039), 1014, 1065), (np.int64(1137), 1122, 1155), (np.int64(1225), 1204, 1248), (np.int64(1322), 1311, 1350), (np.int64(1427), 1396, 1454), (np.int64(1525), 1513, 1542), (np.int64(1633), 1622, 1657), (np.int64(1739), 1722, 1760), (np.int64(1817), 1799, 1835), (np.int64(1902), 1888, 1909), (np.int64(2009), 2002, 2030), (np.int64(2093), 2083, 2102), (np.int64(2194), 2182, 2222), (np.int64(2288), 2277, 2294), (np.int64(2387), 2370, 2411), (np.int64(2469), 2458, 2476)]"
1630,"[(np.int64(90), 74, 122), (np.int64(186), 176, 198), (np.int64(277), 274, 310), (np.int64(379), 367, 408), (np.int64(470), 462, 497), (np.int64(558), 529, 568), (np.int64(645), 631, 675), (np.int64(719), 707, 736), (np.int64(811), 808, 840), (np.int64(907), 893, 921), (np.int64(996), 992, 1022), (np.int64(1082), 1070, 1088), (np.int64(1163), 1160, 1183), (np.int64(1250), 1241, 1261), (np.int64(1338), 1335, 1360), (np.int64(1403), 1396, 1423), (np.int64(1472), 1468, 1505), (np.int64(1525), 1516, 1535), (np.int64(1582), 1578, 1593), (np.int64(1652), 1641, 1681), (np.int64(1742), 1738, 1775)]"
1631,"[(np.int64(86), 72, 114), (np.int64(176), 168, 196), (np.int64(256), 251, 265), (np.int64(331), 320, 360), (np.int64(507), 496, 533), (np.int64(691), 681, 708), (np.int64(775), 762, 803), (np.int64(867), 847, 889), (np.int64(1052), 1032, 1077), (np.int64(1220), 1214, 1236), (np.int64(1379), 1361, 1397), (np.int64(1558), 1545, 1580), (np.int64(1741), 1734, 1767), (np.int64(1931), 1921, 1959), (np.int64(2035), 2017, 2058), (np.int64(2128), 2112, 2153), (np.int64(2317), 2298, 2343), (np.int64(2399), 2389, 2429), (np.int64(2503), 2484, 2529)]"
1632,"[(np.int64(87), 76, 103), (np.int64(176), 162, 196), (np.int64(263), 247, 294), (np.int64(359), 348, 384), (np.int64(454), 442, 468), (np.int64(523), 507, 532), (np.int64(616), 605, 640), (np.int64(707), 695, 727), (np.int64(799), 791, 824), (np.int64(878), 872, 889), (np.int64(956), 942, 984), (np.int64(1057), 1040, 1080), (np.int64(1136), 1111, 1162), (np.int64(1219), 1202, 1238), (np.int64(1310), 1285, 1330), (np.int64(1404), 1390, 1418), (np.int64(1492), 1468, 1515), (np.int64(1578), 1568, 1589), (np.int64(1653), 1644, 1662), (np.int64(1703), 1688, 1708), (np.int64(1761), 1756, 1770), (np.int64(1779), 1770, 1796), (np.int64(1827), 1815, 1837), (np.int64(1914), 1883, 1930), (np.int64(1995), 1983, 2023), (np.int64(2095), 2062, 2119), (np.int64(2184), 2175, 2207), (np.int64(2268), 2246, 2292)]"
1633,"[(np.int64(21), 2, 44), (np.int64(196), 176, 207), (np.int64(259), 253, 276), (np.int64(342), 329, 363), (np.int64(418), 410, 432), (np.int64(512), 496, 532), (np.int64(602), 590, 631), (np.int64(690), 678, 710), (np.int64(765), 736, 781), (np.int64(841), 831, 864), (np.int64(923), 917, 929), (np.int64(1030), 1016, 1053), (np.int64(1105), 1095, 1129), (np.int64(1195), 1188, 1202), (np.int64(1364), 1356, 1388), (np.int64(1451), 1444, 1476), (np.int64(1534), 1513, 1560), (np.int64(1714), 1693, 1735), (np.int64(1805), 1793, 1825), (np.int64(1904), 1885, 1930), (np.int64(2078), 2068, 2104), (np.int64(2256), 2249, 2272)]"
1634,"[(np.int64(58), 34, 79), (np.int64(233), 205, 260), (np.int64(428), 411, 450), (np.int64(609), 597, 634), (np.int64(804), 786, 827), (np.int64(992), 982, 1013), (np.int64(1167), 1150, 1189), (np.int64(1346), 1337, 1366), (np.int64(1490), 1479, 1514), (np.int64(1617), 1608, 1629), (np.int64(1738), 1715, 1764), (np.int64(1898), 1886, 1923), (np.int64(2070), 2051, 2099), (np.int64(2239), 2230, 2262)]"
1635,"[(np.int64(125), 113, 133), (np.int64(176), 161, 184), (np.int64(229), 214, 238), (np.int64(282), 267, 291), (np.int64(336), 325, 345), (np.int64(391), 379, 399), (np.int64(446), 435, 455), (np.int64(501), 486, 510), (np.int64(554), 542, 563), (np.int64(610), 599, 620), (np.int64(665), 651, 674), (np.int64(721), 709, 730), (np.int64(767), 752, 777), (np.int64(821), 806, 829), (np.int64(867), 853, 876), (np.int64(920), 906, 929), (np.int64(975), 962, 984), (np.int64(1029), 1016, 1038), (np.int64(1084), 1067, 1092), (np.int64(1136), 1125, 1145), (np.int64(1190), 1175, 1200), (np.int64(1246), 1230, 1255), (np.int64(1300), 1289, 1309), (np.int64(1355), 1344, 1364), (np.int64(1411), 1399, 1420), (np.int64(1465), 1455, 1473), (np.int64(1519), 1506, 1528)]"
1636,"[(np.int64(120), 106, 134), (np.int64(173), 158, 185), (np.int64(226), 213, 243), (np.int64(273), 259, 285), (np.int64(328), 315, 341), (np.int64(385), 373, 405), (np.int64(442), 429, 455), (np.int64(488), 476, 498), (np.int64(545), 532, 555), (np.int64(601), 589, 615), (np.int64(655), 642, 663), (np.int64(708), 697, 728), (np.int64(761), 749, 773), (np.int64(812), 802, 825), (np.int64(865), 854, 877), (np.int64(910), 898, 922), (np.int64(960), 951, 973), (np.int64(1013), 1002, 1025), (np.int64(1065), 1054, 1078), (np.int64(1117), 1106, 1129), (np.int64(1171), 1159, 1184), (np.int64(1227), 1215, 1241), (np.int64(1283), 1271, 1294), (np.int64(1338), 1327, 1350), (np.int64(1392), 1382, 1405), (np.int64(1445), 1435, 1458), (np.int64(1497), 1487, 1506)]"
1637,"[(np.int64(377), 362, 391), (np.int64(485), 475, 511), (np.int64(584), 575, 602), (np.int64(675), 666, 691), (np.int64(771), 762, 789), (np.int64(857), 847, 872), (np.int64(961), 945, 973), (np.int64(1054), 1045, 1073), (np.int64(1150), 1140, 1165), (np.int64(1251), 1239, 1269), (np.int64(1341), 1331, 1360), (np.int64(1436), 1422, 1459), (np.int64(1541), 1532, 1565), (np.int64(1633), 1621, 1655), (np.int64(1739), 1724, 1762), (np.int64(1838), 1828, 1857), (np.int64(1949), 1935, 1972), (np.int64(2028), 2018, 2051), (np.int64(2131), 2118, 2144), (np.int64(2239), 2224, 2253), (np.int64(2341), 2327, 2356), (np.int64(2441), 2430, 2459), (np.int64(2537), 2527, 2555), (np.int64(2635), 2624, 2654), (np.int64(2731), 2720, 2743), (np.int64(2824), 2810, 2849), (np.int64(2929), 2919, 2957), (np.int64(3010), 3006, 3014)]"
1638,"[(np.int64(277), 264, 295), (np.int64(382), 367, 400), (np.int64(466), 456, 483), (np.int64(564), 550, 581), (np.int64(677), 657, 686), (np.int64(768), 751, 789), (np.int64(869), 860, 895), (np.int64(979), 971, 987), (np.int64(1069), 1060, 1093), (np.int64(1168), 1154, 1191), (np.int64(1272), 1260, 1293), (np.int64(1364), 1351, 1384), (np.int64(1460), 1453, 1484), (np.int64(1544), 1536, 1564), (np.int64(1652), 1628, 1664), (np.int64(1747), 1733, 1768), (np.int64(1840), 1830, 1855), (np.int64(1944), 1931, 1958), (np.int64(2050), 2034, 2060), (np.int64(2140), 2124, 2150), (np.int64(2232), 2226, 2257), (np.int64(2336), 2323, 2360), (np.int64(2441), 2425, 2456), (np.int64(2539), 2520, 2560), (np.int64(2635), 2623, 2647), (np.int64(2726), 2715, 2750), (np.int64(2826), 2816, 2842), (np.int64(2917), 2904, 2937)]"
1639,"[(np.int64(289), 275, 305), (np.int64(378), 366, 393), (np.int64(478), 464, 506), (np.int64(577), 561, 591), (np.int64(678), 664, 687), (np.int64(773), 758, 781), (np.int64(853), 846, 876), (np.int64(950), 936, 974), (np.int64(1047), 1039, 1064), (np.int64(1143), 1130, 1168), (np.int64(1239), 1230, 1258), (np.int64(1343), 1331, 1368), (np.int64(1448), 1435, 1472), (np.int64(1538), 1529, 1562), (np.int64(1632), 1614, 1654), (np.int64(1717), 1707, 1732), (np.int64(1815), 1805, 1837), (np.int64(1910), 1900, 1934), (np.int64(2008), 1995, 2028), (np.int64(2098), 2088, 2128), (np.int64(2201), 2183, 2221), (np.int64(2297), 2284, 2321), (np.int64(2400), 2384, 2420), (np.int64(2501), 2483, 2513), (np.int64(2595), 2586, 2620), (np.int64(2689), 2674, 2708), (np.int64(2783), 2772, 2798), (np.int64(2886), 2881, 2905)]"
1640,"[(np.int64(278), 268, 301), (np.int64(379), 360, 389), (np.int64(478), 462, 491), (np.int64(571), 556, 593), (np.int64(662), 644, 677), (np.int64(767), 754, 777), (np.int64(864), 850, 875), (np.int64(950), 937, 966), (np.int64(1049), 1036, 1068), (np.int64(1149), 1134, 1170), (np.int64(1254), 1237, 1265), (np.int64(1357), 1345, 1371), (np.int64(1459), 1451, 1472), (np.int64(1561), 1550, 1574), (np.int64(1660), 1649, 1684), (np.int64(1755), 1740, 1766), (np.int64(1840), 1830, 1854), (np.int64(1935), 1926, 1963), (np.int64(2031), 2020, 2045), (np.int64(2125), 2114, 2131), (np.int64(2207), 2194, 2220), (np.int64(2307), 2290, 2323), (np.int64(2411), 2395, 2433), (np.int64(2501), 2488, 2517), (np.int64(2601), 2596, 2610), (np.int64(2696), 2682, 2716), (np.int64(2797), 2787, 2829), (np.int64(2902), 2885, 2917), (np.int64(3009), 2994, 3037)]"
1641,"[(np.int64(391), 378, 404), (np.int64(479), 474, 505), (np.int64(571), 550, 582), (np.int64(665), 649, 681), (np.int64(757), 743, 770), (np.int64(858), 842, 880), (np.int64(963), 944, 975), (np.int64(1050), 1044, 1071), (np.int64(1139), 1128, 1163), (np.int64(1250), 1244, 1267), (np.int64(1354), 1343, 1371), (np.int64(1458), 1446, 1483), (np.int64(1556), 1547, 1577), (np.int64(1665), 1656, 1674), (np.int64(1762), 1757, 1772), (np.int64(1855), 1840, 1873), (np.int64(1955), 1946, 1972), (np.int64(2053), 2035, 2074), (np.int64(2157), 2139, 2170), (np.int64(2263), 2246, 2272), (np.int64(2356), 2344, 2377), (np.int64(2465), 2458, 2492), (np.int64(2564), 2548, 2576), (np.int64(2663), 2653, 2689), (np.int64(2770), 2756, 2786), (np.int64(2877), 2866, 2897), (np.int64(2976), 2963, 2988), (np.int64(3083), 3073, 3094)]"
1642,"[(np.int64(224), 215, 233), (np.int64(322), 315, 339), (np.int64(423), 411, 440), (np.int64(525), 514, 543), (np.int64(638), 621, 649), (np.int64(730), 710, 744), (np.int64(835), 822, 850), (np.int64(933), 917, 943), (np.int64(1022), 1008, 1034), (np.int64(1116), 1110, 1142)]"
1643,"[(np.int64(302), 288, 316), (np.int64(399), 387, 414), (np.int64(502), 490, 517), (np.int64(598), 580, 621), (np.int64(696), 684, 710), (np.int64(788), 781, 815), (np.int64(892), 875, 903), (np.int64(983), 975, 1000), (np.int64(1075), 1061, 1090), (np.int64(1173), 1157, 1191), (np.int64(1273), 1262, 1283), (np.int64(1367), 1353, 1383), (np.int64(1476), 1463, 1490), (np.int64(1571), 1558, 1588), (np.int64(1671), 1656, 1684), (np.int64(1769), 1757, 1779), (np.int64(1876), 1866, 1900), (np.int64(1976), 1962, 1993), (np.int64(2085), 2071, 2103), (np.int64(2186), 2173, 2206), (np.int64(2293), 2278, 2307), (np.int64(2394), 2380, 2406), (np.int64(2497), 2485, 2524), (np.int64(2595), 2572, 2609), (np.int64(2697), 2683, 2714), (np.int64(2798), 2785, 2816), (np.int64(2899), 2892, 2916)]"
1644,"[(np.int64(50), 37, 62), (np.int64(155), 140, 168), (np.int64(250), 241, 270), (np.int64(347), 338, 358), (np.int64(434), 421, 451), (np.int64(524), 511, 547), (np.int64(610), 598, 632), (np.int64(700), 686, 731), (np.int64(811), 792, 823), (np.int64(881), 873, 901), (np.int64(980), 958, 994), (np.int64(1084), 1063, 1099), (np.int64(1188), 1172, 1207), (np.int64(1289), 1283, 1310), (np.int64(1397), 1383, 1416), (np.int64(1504), 1497, 1524), (np.int64(1613), 1598, 1631), (np.int64(1705), 1699, 1718), (np.int64(1785), 1777, 1802), (np.int64(1887), 1874, 1911), (np.int64(1987), 1976, 2009), (np.int64(2097), 2083, 2106), (np.int64(2172), 2162, 2192), (np.int64(2268), 2253, 2287), (np.int64(2362), 2339, 2382), (np.int64(2466), 2459, 2484), (np.int64(2565), 2556, 2586)]"
1645,"[(np.int64(44), 26, 57), (np.int64(133), 116, 147), (np.int64(232), 213, 247), (np.int64(312), 299, 326), (np.int64(413), 397, 431), (np.int64(491), 485, 511), (np.int64(597), 582, 608), (np.int64(686), 675, 705), (np.int64(771), 762, 792), (np.int64(867), 857, 888), (np.int64(972), 956, 989), (np.int64(1080), 1068, 1100), (np.int64(1194), 1182, 1209), (np.int64(1294), 1283, 1313), (np.int64(1400), 1386, 1412), (np.int64(1491), 1482, 1509), (np.int64(1589), 1573, 1610), (np.int64(1689), 1682, 1709), (np.int64(1792), 1776, 1805), (np.int64(1881), 1870, 1893), (np.int64(1978), 1964, 1994), (np.int64(2070), 2059, 2090), (np.int64(2175), 2161, 2187), (np.int64(2264), 2253, 2285), (np.int64(2367), 2360, 2387), (np.int64(2479), 2464, 2493), (np.int64(2573), 2562, 2594)]"
1646,"[(np.int64(33), 21, 53), (np.int64(126), 116, 150), (np.int64(224), 208, 242), (np.int64(323), 317, 345), (np.int64(433), 426, 453), (np.int64(538), 531, 559), (np.int64(641), 634, 663), (np.int64(748), 734, 766), (np.int64(855), 842, 876), (np.int64(966), 955, 982), (np.int64(1064), 1053, 1082), (np.int64(1164), 1158, 1183), (np.int64(1272), 1261, 1292), (np.int64(1361), 1354, 1377), (np.int64(1452), 1440, 1472), (np.int64(1558), 1552, 1579), (np.int64(1651), 1637, 1671), (np.int64(1760), 1754, 1779), (np.int64(1868), 1854, 1887), (np.int64(1973), 1965, 1995), (np.int64(2080), 2071, 2101), (np.int64(2190), 2183, 2212), (np.int64(2280), 2266, 2300), (np.int64(2369), 2359, 2389), (np.int64(2465), 2452, 2484), (np.int64(2569), 2563, 2588), (np.int64(2644), 2634, 2661)]"
1647,"[(np.int64(30), 24, 33), (np.int64(138), 123, 158), (np.int64(244), 236, 262), (np.int64(352), 338, 372), (np.int64(456), 445, 469), (np.int64(546), 537, 558), (np.int64(638), 631, 657), (np.int64(747), 732, 767), (np.int64(850), 843, 870), (np.int64(956), 942, 980), (np.int64(1053), 1048, 1064), (np.int64(1143), 1134, 1165), (np.int64(1241), 1230, 1250), (np.int64(1383), 1375, 1389), (np.int64(1403), 1389, 1412), (np.int64(1483), 1476, 1503), (np.int64(1587), 1580, 1606), (np.int64(1684), 1678, 1704), (np.int64(1780), 1774, 1801), (np.int64(1884), 1874, 1899), (np.int64(1971), 1964, 1988), (np.int64(2074), 2068, 2095), (np.int64(2162), 2156, 2183), (np.int64(2267), 2253, 2287), (np.int64(2377), 2361, 2401), (np.int64(2478), 2463, 2500), (np.int64(2588), 2580, 2607)]"
1648,"[(np.int64(6), 1, 23), (np.int64(123), 99, 139), (np.int64(227), 220, 247), (np.int64(338), 327, 360), (np.int64(445), 432, 464), (np.int64(559), 542, 580), (np.int64(667), 660, 686), (np.int64(775), 767, 796), (np.int64(882), 866, 902), (np.int64(989), 972, 1009), (np.int64(1092), 1078, 1103), (np.int64(1194), 1181, 1213), (np.int64(1307), 1301, 1328), (np.int64(1410), 1398, 1430), (np.int64(1508), 1493, 1528), (np.int64(1602), 1590, 1621), (np.int64(1674), 1664, 1694), (np.int64(1774), 1767, 1788), (np.int64(1870), 1858, 1890), (np.int64(1972), 1962, 1993), (np.int64(2081), 2066, 2091), (np.int64(2176), 2161, 2196), (np.int64(2282), 2273, 2301), (np.int64(2381), 2370, 2403), (np.int64(2487), 2480, 2490), (np.int64(2593), 2585, 2607), (np.int64(2688), 2681, 2709), (np.int64(2783), 2775, 2806)]"
1649,"[(np.int64(41), 35, 62), (np.int64(150), 141, 169), (np.int64(255), 237, 276), (np.int64(364), 348, 388), (np.int64(438), 432, 458), (np.int64(537), 530, 559), (np.int64(643), 628, 655), (np.int64(737), 730, 757), (np.int64(835), 829, 847), (np.int64(935), 921, 956), (np.int64(1033), 1018, 1053), (np.int64(1120), 1108, 1141), (np.int64(1221), 1214, 1242), (np.int64(1333), 1323, 1354), (np.int64(1417), 1408, 1435), (np.int64(1507), 1497, 1528), (np.int64(1596), 1590, 1617), (np.int64(1699), 1690, 1721), (np.int64(1799), 1794, 1821), (np.int64(1903), 1895, 1927), (np.int64(2006), 2000, 2024), (np.int64(2104), 2098, 2126), (np.int64(2206), 2190, 2225), (np.int64(2316), 2299, 2327), (np.int64(2412), 2399, 2424), (np.int64(2515), 2507, 2535), (np.int64(2630), 2618, 2644)]"
1650,"[(np.int64(31), 24, 52), (np.int64(140), 125, 158), (np.int64(248), 234, 268), (np.int64(346), 333, 360), (np.int64(446), 439, 469), (np.int64(547), 542, 569), (np.int64(641), 632, 662), (np.int64(724), 718, 747), (np.int64(836), 819, 848), (np.int64(927), 920, 946), (np.int64(1036), 1022, 1050), (np.int64(1124), 1117, 1144), (np.int64(1222), 1215, 1243), (np.int64(1338), 1333, 1350), (np.int64(1436), 1417, 1450), (np.int64(1536), 1529, 1555), (np.int64(1637), 1630, 1658), (np.int64(1743), 1736, 1762), (np.int64(1844), 1839, 1862), (np.int64(1930), 1919, 1947), (np.int64(2029), 2021, 2042), (np.int64(2131), 2117, 2152), (np.int64(2228), 2213, 2249), (np.int64(2321), 2314, 2345), (np.int64(2432), 2420, 2455), (np.int64(2534), 2528, 2545), (np.int64(2635), 2625, 2656)]"
1651,"[(np.int64(35), 25, 56), (np.int64(147), 135, 167), (np.int64(244), 228, 259), (np.int64(340), 328, 353), (np.int64(439), 430, 459), (np.int64(550), 534, 562), (np.int64(643), 629, 666), (np.int64(755), 746, 777), (np.int64(861), 852, 882), (np.int64(943), 936, 956), (np.int64(1041), 1034, 1062), (np.int64(1129), 1120, 1141), (np.int64(1206), 1201, 1226), (np.int64(1309), 1298, 1327), (np.int64(1399), 1392, 1413), (np.int64(1493), 1484, 1514), (np.int64(1589), 1582, 1608), (np.int64(1679), 1661, 1697), (np.int64(1773), 1767, 1792), (np.int64(1882), 1871, 1903), (np.int64(1978), 1961, 1998), (np.int64(2093), 2074, 2108), (np.int64(2187), 2179, 2207), (np.int64(2298), 2283, 2313), (np.int64(2402), 2387, 2414), (np.int64(2488), 2473, 2507), (np.int64(2592), 2585, 2611)]"
1652,"[(np.int64(39), 32, 63), (np.int64(137), 131, 158), (np.int64(248), 238, 272), (np.int64(360), 345, 385), (np.int64(459), 452, 481), (np.int64(565), 553, 580), (np.int64(670), 660, 691), (np.int64(779), 771, 792), (np.int64(873), 864, 893), (np.int64(983), 978, 1003), (np.int64(1083), 1070, 1102), (np.int64(1193), 1185, 1215), (np.int64(1299), 1289, 1320), (np.int64(1397), 1384, 1419), (np.int64(1510), 1493, 1529), (np.int64(1611), 1603, 1629), (np.int64(1715), 1707, 1733), (np.int64(1821), 1812, 1839), (np.int64(1926), 1916, 1950), (np.int64(2040), 2031, 2060), (np.int64(2142), 2131, 2163), (np.int64(2248), 2242, 2265), (np.int64(2325), 2311, 2347), (np.int64(2429), 2422, 2449), (np.int64(2535), 2521, 2556), (np.int64(2645), 2639, 2669), (np.int64(2753), 2743, 2774)]"
1653,"[(np.int64(35), 15, 56), (np.int64(132), 121, 152), (np.int64(244), 237, 263), (np.int64(344), 332, 364), (np.int64(462), 439, 481), (np.int64(554), 548, 574), (np.int64(650), 642, 670), (np.int64(749), 735, 769), (np.int64(846), 826, 859), (np.int64(938), 925, 958), (np.int64(1036), 1023, 1055), (np.int64(1142), 1124, 1154), (np.int64(1239), 1222, 1259), (np.int64(1340), 1330, 1361), (np.int64(1437), 1429, 1457), (np.int64(1532), 1518, 1554), (np.int64(1641), 1635, 1660), (np.int64(1743), 1732, 1760), (np.int64(1845), 1828, 1860), (np.int64(1952), 1934, 1971), (np.int64(2053), 2045, 2074), (np.int64(2158), 2152, 2161), (np.int64(2259), 2254, 2278), (np.int64(2369), 2355, 2388), (np.int64(2466), 2453, 2487), (np.int64(2566), 2558, 2581), (np.int64(2660), 2654, 2677)]"
1654,"[(np.int64(91), 75, 102), (np.int64(171), 162, 193), (np.int64(268), 261, 287), (np.int64(355), 348, 376), (np.int64(440), 427, 452), (np.int64(520), 506, 530), (np.int64(592), 578, 609), (np.int64(681), 676, 692), (np.int64(764), 750, 774), (np.int64(844), 839, 854), (np.int64(907), 902, 924), (np.int64(991), 984, 996), (np.int64(1080), 1073, 1102), (np.int64(1159), 1147, 1174), (np.int64(1223), 1217, 1237), (np.int64(1295), 1278, 1304), (np.int64(1368), 1361, 1385), (np.int64(1446), 1439, 1462), (np.int64(1533), 1527, 1555), (np.int64(1630), 1612, 1641), (np.int64(1716), 1708, 1736), (np.int64(1803), 1792, 1813), (np.int64(1881), 1875, 1899), (np.int64(1983), 1967, 1995), (np.int64(2071), 2059, 2083), (np.int64(2146), 2135, 2159), (np.int64(2233), 2226, 2255)]"
1655,"[(np.int64(23), 11, 37), (np.int64(108), 103, 129), (np.int64(199), 192, 218), (np.int64(297), 284, 308), (np.int64(381), 375, 399), (np.int64(468), 462, 486), (np.int64(554), 549, 566), (np.int64(634), 619, 652), (np.int64(709), 703, 730), (np.int64(789), 783, 800), (np.int64(858), 850, 875), (np.int64(936), 928, 959), (np.int64(1025), 1019, 1043), (np.int64(1112), 1107, 1130), (np.int64(1206), 1200, 1223), (np.int64(1292), 1279, 1306), (np.int64(1376), 1368, 1394), (np.int64(1463), 1457, 1483), (np.int64(1546), 1539, 1565), (np.int64(1637), 1632, 1660), (np.int64(1726), 1720, 1748), (np.int64(1818), 1812, 1838), (np.int64(1901), 1895, 1920), (np.int64(1984), 1977, 2002), (np.int64(2071), 2064, 2084), (np.int64(2154), 2148, 2173), (np.int64(2242), 2226, 2260)]"
1656,"[(np.int64(19), 9, 39), (np.int64(107), 101, 127), (np.int64(184), 172, 205), (np.int64(262), 258, 285), (np.int64(354), 347, 374), (np.int64(451), 445, 465), (np.int64(526), 519, 545), (np.int64(616), 607, 635), (np.int64(718), 699, 728), (np.int64(802), 792, 820), (np.int64(897), 889, 916), (np.int64(989), 981, 994), (np.int64(1071), 1065, 1092), (np.int64(1149), 1142, 1159), (np.int64(1220), 1215, 1226), (np.int64(1305), 1287, 1321), (np.int64(1382), 1376, 1401), (np.int64(1475), 1468, 1494), (np.int64(1549), 1542, 1566), (np.int64(1616), 1596, 1629), (np.int64(1704), 1698, 1726), (np.int64(1799), 1784, 1813), (np.int64(1872), 1866, 1884), (np.int64(1942), 1932, 1959), (np.int64(2018), 2006, 2033), (np.int64(2091), 2075, 2112), (np.int64(2168), 2159, 2185)]"
